q1,q2,q3,xe,ye,thetae,t1,t2,t3
2.9309914112091064,-2.9198453426361084,1.4205865859985352,27,154,80.05570573681408,20.88,157.37,82.03
2.925926685333252,-2.9161603450775146,1.4165136814117432,28,154,79.69515353123397,21.73,157.73,81.72
2.920850992202759,-2.912484645843506,1.4124736785888672,29,154,79.33542448254826,22.57,158.09,81.41
2.915764808654785,-2.908818244934082,1.4084680080413818,30,154,78.97654403625687,23.42,158.45,81.1
2.910668134689331,-2.9051620960235596,1.4044981002807617,31,154,78.61853725164018,24.26,158.79,80.79
2.905559778213501,-2.9015161991119385,1.4005637168884277,32,154,78.26142879327767,25.11,159.13,80.48
2.7169651985168457,-2.779714345932007,1.2893766164779663,67,154,66.48783133771444,55.15,167.78,70.28
2.710897207260132,-2.7751901149749756,1.2857005596160889,68,154,66.17573941710458,56.11,168.07,69.98
2.7048115730285645,-2.7706844806671143,1.282086730003357,69,154,65.86514157096919,57.06,168.35,69.68
2.69870662689209,-2.7661972045898438,1.278533935546875,70,154,65.55604521958347,58.01,168.62,69.39
2.6925833225250244,-2.7617287635803223,1.2750444412231445,71,154,65.24845736208793,58.97,168.89,69.09
2.686441659927368,-2.7572789192199707,1.2716174125671387,72,154,64.94238458169698,59.92,169.15,68.8
2.680281162261963,-2.7528483867645264,1.268254041671753,73,154,64.63783305106882,60.88,169.4,68.51
2.6741015911102295,-2.748436450958252,1.26495361328125,74,154,64.33480853782642,61.83,169.65,68.22
2.6679043769836426,-2.7440435886383057,1.2617168426513672,75,154,64.03331641021936,62.79,169.89,67.93
2.6616873741149902,-2.7396702766418457,1.2585439682006836,76,154,63.73336164291689,63.74,170.12,67.64
2.655451536178589,-2.7353153228759766,1.255434513092041,77,154,63.43494882292201,64.7,170.35,67.36
2.4186553955078125,-2.677067995071411,1.2305976152420044,112,154,53.97262661489639,101.46,160.18,55.7
2.4091243743896484,-2.672463893890381,1.2300145626068115,113,154,53.73003623440993,102.71,160.08,55.39
2.4012577533721924,-2.66782546043396,1.2290747165679932,114,154,53.48894388050472,103.73,160.13,55.15
2.393369197845459,-2.6631953716278076,1.228192687034607,115,154,53.249344178906284,104.75,160.16,54.91
2.3854565620422363,-2.658574104309082,1.2273683547973633,116,154,53.01123161285603,105.78,160.19,54.67
2.3775205612182617,-2.653961658477783,1.2266027927398682,117,154,52.77460052838668,106.8,160.22,54.44
2.369561195373535,-2.649357795715332,1.2258936166763306,118,154,52.53944513950931,107.83,160.23,54.21
2.361579418182373,-2.6447629928588867,1.225242018699646,119,154,52.305759533310834,108.86,160.24,53.98
2.353574514389038,-2.64017653465271,1.2246474027633667,120,154,52.07353767496138,109.89,160.25,53.75
2.3455471992492676,-2.6355981826782227,1.2241085767745972,121,154,51.84277341263094,110.92,160.24,53.52
2.336881160736084,-2.6307225227355957,1.224049687385559,122,154,51.61346048231476,111.99,160.26,53.3
1.9234778881072998,-2.3276548385620117,1.1934959888458252,166,154,42.852414571701495,166.18,163.16,45.22
1.9153215885162354,-2.321150779724121,1.1924867630004883,167,154,42.68087750412262,167.34,163.08,45.07
1.9071379899978638,-2.3146371841430664,1.191511869430542,168,154,42.510447078000844,168.5,162.99,44.92
1.8989264965057373,-2.3081116676330566,1.1905713081359863,169,154,42.341115605756585,169.66,162.9,44.77
1.890687346458435,-2.3015754222869873,1.189666748046875,170,154,42.172875421838725,170.83,162.79,44.62
1.8824211359024048,-2.2950289249420166,1.188795566558838,171,154,42.005718883904706,172.0,162.68,44.47
1.874127984046936,-2.2884719371795654,1.1879589557647705,172,154,41.83963837395433,173.17,162.56,44.32
1.865808367729187,-2.2819035053253174,1.18715500831604,173,154,41.674626299418456,174.34,162.44,44.18
1.8574610948562622,-2.275325059890747,1.1863861083984375,174,154,41.51067509420361,175.52,162.3,44.03
1.849088191986084,-2.2687366008758545,1.1856498718261719,175,154,41.34777721969367,176.7,162.15,43.89
1.840688943862915,-2.262136936187744,1.184946060180664,176,154,41.18592516570965,177.88,162.0,43.75
1.5013631582260132,-1.9621026515960693,1.1345980167388916,218,154,35.23822522495776,227.05,153.01,38.61
1.4966678619384766,-1.9537668228149414,1.129080057144165,219,154,35.114746588770025,228.02,153.2,38.5
1.4919575452804565,-1.9454240798950195,1.1235830783843994,220,154,34.99202019855866,228.99,153.39,38.39
1.4872312545776367,-1.9370741844177246,1.1181056499481201,221,154,34.87004031697409,229.95,153.57,38.29
1.48249089717865,-1.9287171363830566,1.112647533416748,222,154,34.74880124918257,230.92,153.75,38.18
1.4777339696884155,-1.9203524589538574,1.1072099208831787,223,154,34.62829734277524,231.88,153.93,38.08
1.4729622602462769,-1.9119811058044434,1.1017920970916748,224,154,34.5085229876684,232.85,154.11,37.97
1.4681750535964966,-1.9036016464233398,1.0963928699493408,225,154,34.38947261599531,233.81,154.29,37.87
1.4633735418319702,-1.8952159881591797,1.0910134315490723,226,154,34.27114070198995,234.77,154.46,37.77
1.458557367324829,-1.8868229389190674,1.0856530666351318,227,154,34.15352176186299,235.73,154.63,37.67
1.3946493864059448,-1.7771008014678955,1.0176416635513306,240,154,32.68693654101055,248.03,156.61,36.39
1.3896372318267822,-1.7686152458190918,1.0125341415405273,241,154,32.578746591061716,248.97,156.74,36.3
1.383910059928894,-1.7592473030090332,1.0073192119598389,242,154,32.47119229084849,250.0,156.88,36.21
1.3776777982711792,-1.7492599487304688,1.0020349025726318,243,154,32.364268806176405,251.09,157.02,36.12
1.3714408874511719,-1.7392768859863281,0.9967686533927917,244,154,32.25797134181514,252.17,157.15,36.04
1.3651996850967407,-1.7292988300323486,0.9915212988853455,245,154,32.15229514128234,253.26,157.29,35.95
1.358954906463623,-1.719325304031372,0.9862909913063049,246,154,32.04723548662449,254.34,157.41,35.86
1.3527055978775024,-1.7093563079833984,0.9810793399810791,247,154,31.94278769819501,255.42,157.54,35.78
1.346452236175537,-1.6993920803070068,0.9758853316307068,248,154,31.83894713442976,256.49,157.65,35.69
1.340194582939148,-1.6894326210021973,0.9707083106040955,249,154,31.735709191619993,257.56,157.77,35.61
1.3339329957962036,-1.6794766187667847,0.9655495882034302,250,154,31.633069303683154,258.62,157.87,35.52
1.3276671171188354,-1.6695256233215332,0.9604081511497498,251,154,31.531022941931457,259.69,157.98,35.44
1.321397304534912,-1.6595792770385742,0.955283522605896,252,154,31.429565614838516,260.75,158.08,35.36
1.315123438835144,-1.64963698387146,0.9501760601997375,253,154,31.328692867804172,261.8,158.17,35.27
1.3088456392288208,-1.6396992206573486,0.9450859427452087,254,154,31.228400282917583,262.85,158.26,35.19
1.302564024925232,-1.6297656297683716,0.9400128722190857,255,154,31.128683478718848,263.9,158.34,35.11
1.2962785959243774,-1.6198365688323975,0.934955894947052,256,154,31.029538109959123,264.95,158.42,35.03
1.2142235040664673,-1.4911319017410278,0.8706851005554199,269,154,29.790736252748708,278.17,159.02,34.02
1.2078857421875,-1.4812593460083008,0.8658497333526611,270,154,29.699154427550013,279.16,159.03,33.95
1.2015447616577148,-1.4713904857635498,0.8610295653343201,271,154,29.60808303834904,280.15,159.04,33.87
1.1952011585235596,-1.4615256786346436,0.8562242388725281,272,154,29.517518285951667,281.13,159.04,33.8
1.1888532638549805,-1.4516648054122925,0.8514335751533508,273,154,29.427456403189737,282.11,159.04,33.73
1.182502031326294,-1.441807746887207,0.8466572761535645,274,154,29.337893654673955,283.09,159.03,33.65
1.1761474609375,-1.4319535493850708,0.8418957591056824,275,154,29.24882633654698,284.06,159.02,33.58
1.1697900295257568,-1.4221038818359375,0.8371485471725464,276,154,29.16025077623705,285.02,159.0,33.51
1.163428783416748,-1.412257432937622,0.8324160575866699,277,154,29.072163332212085,285.99,158.98,33.44
1.1570643186569214,-1.4024150371551514,0.8276968002319336,278,154,28.984560393734323,286.94,158.95,33.37
1.1506965160369873,-1.392575979232788,0.8229919672012329,279,154,28.897438380615558,287.9,158.92,33.3
2.952744960784912,-2.9299814701080322,1.4374971389770508,22,155,81.921655336836,16.62,156.57,83.67
2.9476981163024902,-2.9262800216674805,1.4333653450012207,23,155,81.55963472449336,17.45,156.96,83.35
2.942643404006958,-2.9225857257843018,1.429260492324829,24,155,81.1982916767922,18.29,157.34,83.04
2.9375791549682617,-2.9188995361328125,1.4251835346221924,25,155,80.8376529542783,19.13,157.72,82.73
2.9325063228607178,-2.915221929550171,1.4211363792419434,26,155,80.47774499007478,19.97,158.09,82.42
2.9274234771728516,-2.911552906036377,1.4171204566955566,27,155,80.1185938796498,20.81,158.46,82.1
2.9223310947418213,-2.9078922271728516,1.413135051727295,28,155,79.76022537095989,21.65,158.82,81.79
2.9172279834747314,-2.9042410850524902,1.4091827869415283,29,155,79.40266485497644,22.5,159.18,81.48
2.9121153354644775,-2.900599479675293,1.4052634239196777,30,155,79.04593735660167,23.34,159.53,81.18
2.9069910049438477,-2.8969674110412598,1.4013803005218506,31,155,78.69006752597979,24.19,159.87,80.87
2.9018561840057373,-2.893345355987549,1.3975310325622559,32,155,78.33507963020858,25.03,160.21,80.56
2.7124791145324707,-2.7722203731536865,1.288804531097412,67,155,66.62319612790463,55.12,168.81,70.42
2.7063944339752197,-2.7677133083343506,1.28518545627594,68,155,66.31247366327922,56.08,169.09,70.12
2.7002921104431152,-2.7632241249084473,1.281625509262085,69,155,66.00322271143426,57.03,169.37,69.83
2.6941709518432617,-2.7587532997131348,1.2781288623809814,70,155,65.69545073406329,57.99,169.65,69.53
2.6880319118499756,-2.7543013095855713,1.2746939659118652,71,155,65.3891647802817,58.94,169.91,69.24
2.6818745136260986,-2.7498672008514404,1.2713197469711304,72,155,65.08437149159644,59.9,170.17,68.95
2.675699234008789,-2.7454519271850586,1.268007755279541,73,155,64.78107710703506,60.86,170.42,68.65
2.669504404067993,-2.741055488586426,1.2647590637207031,74,155,64.47928746842459,61.82,170.67,68.37
2.6632916927337646,-2.736677408218384,1.2615723609924316,75,155,64.17900802581072,62.77,170.9,68.08
2.65705943107605,-2.73231840133667,1.2584493160247803,76,155,63.88024384300715,63.73,171.14,67.79
2.6508100032806396,-2.727978467941284,1.2553882598876953,77,155,63.582999603266344,64.69,171.36,67.51
2.4145312309265137,-2.6716208457946777,1.2322756052017212,112,155,54.148852985793845,101.53,160.97,55.87
2.405585527420044,-2.6670045852661133,1.2315654754638672,113,155,53.90674418377975,102.71,160.92,55.59
2.397711992263794,-2.6623682975769043,1.2306439876556396,114,155,53.66611791743353,103.73,160.96,55.35
2.38981556892395,-2.657741069793701,1.2297799587249756,115,155,53.42696902148067,104.76,161.0,55.11
2.3818957805633545,-2.6531221866607666,1.2289730310440063,116,155,53.18929218796891,105.79,161.03,54.87
2.3739535808563232,-2.648512601852417,1.2282227277755737,117,155,52.953081971438415,106.82,161.05,54.64
2.36598801612854,-2.643911361694336,1.227529764175415,118,155,52.71833279400758,107.85,161.07,54.41
2.3580002784729004,-2.6393182277679443,1.2268930673599243,119,155,52.485038950373344,108.89,161.08,54.18
2.349989414215088,-2.6347341537475586,1.2263123989105225,120,155,52.25319461272534,109.92,161.08,53.95
2.3419556617736816,-2.6301584243774414,1.2257890701293945,121,155,52.0227938355732,110.96,161.07,53.72
2.3339006900787354,-2.6255910396575928,1.2253201007843018,122,155,51.79383056048641,112.0,161.06,53.49
1.9257937669754028,-2.3222694396972656,1.1889760494232178,166,155,43.03736122058446,166.0,164.27,45.41
1.9176393747329712,-2.3157660961151123,1.1879637241363525,167,155,42.86574123749771,167.16,164.19,45.25
1.909458041191101,-2.309252977371216,1.1869864463806152,168,155,42.69522186182605,168.32,164.1,45.1
1.9012492895126343,-2.3027288913726807,1.1860432624816895,169,155,42.52579553182955,169.48,164.01,44.95
1.8930126428604126,-2.2961935997009277,1.1851344108581543,170,155,42.357454705935275,170.65,163.91,44.8
1.8847490549087524,-2.2896478176116943,1.184260368347168,171,155,42.190191863929726,171.82,163.8,44.65
1.8764582872390747,-2.2830915451049805,1.183419942855835,172,155,42.02399950810558,172.99,163.69,44.51
1.8681416511535645,-2.276524543762207,1.1826128959655762,173,155,41.8588701643639,174.17,163.56,44.36
1.8597978353500366,-2.2699475288391113,1.1818389892578125,174,155,41.694796383272646,175.34,163.43,44.21
1.851428508758545,-2.2633602619171143,1.1810986995697021,175,155,41.53177074108285,176.52,163.28,44.07
1.8430324792861938,-2.2567620277404785,1.1803913116455078,176,155,41.3697858407033,177.71,163.13,43.93
1.501570463180542,-1.9573311805725098,1.1327006816864014,218,155,35.41317607677714,227.06,153.9,38.79
1.4968806505203247,-1.9489984512329102,1.12717604637146,219,155,35.28943073398653,228.03,154.09,38.68
1.492175817489624,-1.9406583309173584,1.121671438217163,220,155,35.166436035792884,228.99,154.28,38.57
1.4874554872512817,-1.9323112964630127,1.1161866188049316,221,155,35.04418629599222,229.96,154.47,38.46
1.4827202558517456,-1.923957109451294,1.1107215881347656,222,155,34.922675869920155,230.92,154.65,38.36
1.4779690504074097,-1.9155945777893066,1.105276107788086,223,155,34.8018991543766,231.89,154.84,38.25
1.4732028245925903,-1.9072258472442627,1.0998506546020508,224,155,34.68185058754148,232.85,155.02,38.15
1.4684218168258667,-1.8988494873046875,1.0944445133209229,225,155,34.562524648881826,233.81,155.19,38.05
1.4636260271072388,-1.8904657363891602,1.0890569686889648,226,155,34.443915859050556,234.76,155.37,37.94
1.4588154554367065,-1.8820760250091553,1.0836896896362305,227,155,34.326018779777485,235.72,155.54,37.84
1.3885180950164795,-1.7620863914489746,1.0102055072784424,241,155,32.747240484452604,249.13,157.69,36.48
1.3822922706604004,-1.752091884613037,1.0048937797546387,242,155,32.63939398929976,250.22,157.83,36.39
1.3760615587234497,-1.7421023845672607,0.9996013045310974,243,155,32.53217766378682,251.31,157.98,36.3
1.369827151298523,-1.7321171760559082,0.994326651096344,244,155,32.425586745017036,252.4,158.11,36.21
1.3635883331298828,-1.7221369743347168,0.9890701174736023,245,155,32.31961650818019,253.48,158.24,36.13
1.3573448657989502,-1.7121610641479492,0.9838315844535828,246,155,32.21426226634498,254.56,158.37,36.04
1.3510979413986206,-1.7021901607513428,0.9786109328269958,247,155,32.10951937024863,255.63,158.49,35.95
1.3448466062545776,-1.6922235488891602,0.9734084010124207,248,155,32.005383208083494,256.71,158.61,35.87
1.3385909795761108,-1.6822608709335327,0.9682227969169617,249,155,31.901849205281238,257.77,158.72,35.78
1.3323309421539307,-1.6723036766052246,0.963055431842804,250,155,31.79891282429442,258.84,158.83,35.7
1.3260670900344849,-1.6623507738113403,0.9579048156738281,251,155,31.69656956437588,259.9,158.93,35.62
1.3197996616363525,-1.6524016857147217,0.9527717232704163,252,155,31.594814961355944,260.95,159.03,35.53
1.3135279417037964,-1.6424572467803955,0.9476560354232788,253,155,31.493644587417638,262.01,159.13,35.45
1.307252049446106,-1.6325173377990723,0.942557156085968,254,155,31.39305405087009,263.06,159.22,35.37
1.3009722232818604,-1.6225814819335938,0.9374753832817078,255,155,31.29303899592019,264.1,159.3,35.29
1.212660312652588,-1.4839164018630981,0.8680244088172913,269,155,29.950897994230214,278.35,159.98,34.19
1.2063252925872803,-1.4740421772003174,0.8631809949874878,270,155,29.859016164923098,279.33,159.99,34.12
1.1999868154525757,-1.4641709327697754,0.858351469039917,271,155,29.767644815614634,280.32,160.0,34.04
1.193644404411316,-1.4543036222457886,0.8535375595092773,272,155,29.676780164773053,281.3,160.0,33.97
1.1872984170913696,-1.444440484046936,0.8487379550933838,273,155,29.586418462495953,282.27,159.99,33.9
1.1809494495391846,-1.4345805644989014,0.8439529538154602,274,155,29.49655599027045,283.25,159.99,33.82
1.1745973825454712,-1.424724817276001,0.8391822576522827,275,155,29.407189060733653,284.21,159.98,33.75
1.1682407855987549,-1.414872169494629,0.8344265222549438,276,155,29.31831401743338,285.18,159.96,33.68
1.1618822813034058,-1.4050235748291016,0.8296845555305481,277,155,29.229927234589265,286.14,159.94,33.61
1.155519962310791,-1.3951789140701294,0.8249566555023193,278,155,29.142025116854374,287.09,159.91,33.54
1.1491538286209106,-1.3853377103805542,0.8202439546585083,279,155,29.054604099077146,288.04,159.88,33.46
2.9493248462677,-2.9215550422668457,1.433556079864502,22,156,81.97276248956804,16.55,157.67,83.73
2.9442501068115234,-2.9178786277770996,1.4295132160186768,23,156,81.61296762134052,17.38,158.06,83.42
2.9391672611236572,-2.9142093658447266,1.4254980087280273,24,156,81.2538377374448,18.22,158.44,83.11
2.934075117111206,-2.910548448562622,1.4215102195739746,25,156,80.89539913459782,19.06,158.82,82.79
2.9289748668670654,-2.906895160675049,1.417550802230835,26,156,80.53767779197439,19.9,159.19,82.48
2.9238648414611816,-2.9032506942749023,1.4136219024658203,27,156,80.1806993612421,20.74,159.55,82.18
2.918745279312134,-2.8996150493621826,1.4097237586975098,28,156,79.8244891569568,21.58,159.91,81.87
2.9136154651641846,-2.8959879875183105,1.405857801437378,29,156,79.46907214732516,22.42,160.26,81.56
2.908475875854492,-2.8923707008361816,1.4020252227783203,30,156,79.11447294534128,23.27,160.61,81.25
2.9033257961273193,-2.888762950897217,1.3982257843017578,31,156,78.76071580030232,24.11,160.96,80.95
2.8981645107269287,-2.885164737701416,1.3944613933563232,32,156,78.40782458970894,24.96,161.29,80.64
2.7080118656158447,-2.7647082805633545,1.2881710529327393,67,156,66.75709721404752,55.09,169.84,70.56
2.7019102573394775,-2.7602176666259766,1.2846076488494873,68,156,66.44773632710535,56.05,170.12,70.26
2.695791006088257,-2.7557451725006104,1.281104564666748,69,156,66.13982480865765,57.01,170.4,69.97
2.6896538734436035,-2.751290798187256,1.2776621580123901,70,156,65.83337015701451,57.96,170.67,69.67
2.6834981441497803,-2.746854543685913,1.274280309677124,71,156,65.5283794662951,58.92,170.93,69.38
2.677325963973999,-2.7424368858337402,1.2709596157073975,72,156,65.22485943116808,59.88,171.19,69.09
2.6711349487304688,-2.738037109375,1.2677001953125,73,156,64.92281635174979,60.84,171.44,68.8
2.6649248600006104,-2.7336554527282715,1.2645013332366943,74,156,64.62225613865084,61.8,171.68,68.51
2.6586973667144775,-2.729292631149292,1.2613651752471924,75,156,64.3231843181618,62.76,171.92,68.23
2.652451515197754,-2.7249484062194824,1.258290410041809,76,156,64.02560603756869,63.73,172.15,67.94
2.6461873054504395,-2.7206227779388428,1.2552783489227295,77,156,63.729526070589436,64.69,172.37,67.66
2.410421133041382,-2.666165351867676,1.2338987588882446,112,156,54.32359177813802,101.61,161.75,56.04
2.4020698070526123,-2.6615359783172607,1.2330594062805176,113,156,54.08196957282876,102.71,161.76,55.78
2.39418888092041,-2.65690279006958,1.232155680656433,114,156,53.84181456019167,103.74,161.8,55.54
2.3862850666046143,-2.652278184890747,1.2313098907470703,115,156,53.60312177869839,104.77,161.83,55.31
2.378358840942383,-2.6476621627807617,1.2305195331573486,116,156,53.36588612403259,105.8,161.86,55.07
2.3704097270965576,-2.643054485321045,1.2297863960266113,117,156,53.13010235415598,106.84,161.88,54.84
2.362438440322876,-2.638455629348755,1.2291086912155151,118,156,52.895765094293786,107.87,161.9,54.61
2.3544442653656006,-2.6338653564453125,1.228487253189087,119,156,52.6628688418387,108.91,161.9,54.38
2.3464272022247314,-2.6292829513549805,1.227921724319458,120,156,52.43140797117251,109.95,161.9,54.15
2.338388204574585,-2.624709367752075,1.227412462234497,121,156,52.20137673840454,110.99,161.9,53.92
2.3303263187408447,-2.6201443672180176,1.2269582748413086,122,156,51.97276928602647,112.04,161.88,53.69
1.9281374216079712,-2.3168938159942627,1.1844207048416138,166,156,43.22119968432615,165.8,165.38,45.59
1.9199851751327515,-2.310392141342163,1.1834065914154053,167,156,43.04950436661366,166.96,165.3,45.44
1.911805510520935,-2.3038792610168457,1.1824257373809814,168,156,42.87890360333855,168.13,165.22,45.28
1.9035985469818115,-2.297356128692627,1.1814806461334229,169,156,42.70938995736147,169.29,165.13,45.13
1.895364761352539,-2.2908222675323486,1.1805684566497803,170,156,42.54095600989538,170.46,165.03,44.98
1.8871040344238281,-2.2842772006988525,1.1796910762786865,171,156,42.37359436170925,171.63,164.92,44.83
1.87881600856781,-2.277721881866455,1.178847074508667,172,156,42.20729763428672,172.81,164.81,44.69
1.8705013990402222,-2.2711563110351562,1.1780365705490112,173,156,42.04205847094057,173.98,164.69,44.54
1.8621609210968018,-2.264580488204956,1.177259922027588,174,156,41.877869537884294,175.16,164.56,44.4
1.8537942171096802,-2.2579941749572754,1.1765153408050537,175,156,41.71472352526157,176.34,164.42,44.25
1.8454018831253052,-2.2513976097106934,1.1758041381835938,176,156,41.5526131481348,177.53,164.27,44.11
1.501793384552002,-1.9525673389434814,1.1307828426361084,218,156,35.587370563133845,227.06,154.8,38.96
1.4971096515655518,-1.9442377090454102,1.125251293182373,219,156,35.463364241540596,228.03,154.99,38.85
1.4924094676971436,-1.9358999729156494,1.1197395324707031,220,156,35.34010692155767,228.99,155.18,38.75
1.4876947402954102,-1.9275548458099365,1.1142475605010986,221,156,35.21759296819272,229.96,155.37,38.64
1.4829646348953247,-1.919203281402588,1.1087756156921387,222,156,35.09581678702612,230.92,155.56,38.53
1.4782191514968872,-1.910843849182129,1.1033234596252441,223,156,34.97477282415094,231.88,155.74,38.43
1.4734586477279663,-1.902477502822876,1.0978903770446777,224,156,34.85445556610366,232.84,155.92,38.32
1.4686836004257202,-1.89410400390625,1.0924768447875977,225,156,34.734859539786285,233.8,156.1,38.22
1.4638930559158325,-1.88572359085083,1.087083101272583,226,156,34.61597931237986,234.75,156.28,38.12
1.4590882062911987,-1.8773362636566162,1.081707239151001,227,156,34.49780949125005,235.71,156.45,38.01
1.386902928352356,-1.7549285888671875,1.00777006149292,241,156,32.91509941343137,249.36,158.65,36.65
1.3806787729263306,-1.7449321746826172,1.0024502277374268,242,156,32.80696552449304,250.45,158.79,36.57
1.374450445175171,-1.7349400520324707,0.9971489310264587,243,156,32.69946112100191,251.54,158.93,36.48
1.3682178258895874,-1.7249531745910645,0.9918655753135681,244,156,32.592581472599264,252.62,159.07,36.39
1.3619810342788696,-1.714970588684082,0.9866008162498474,245,156,32.486321886354524,253.7,159.2,36.3
1.3557394742965698,-1.7049922943115234,0.9813538193702698,246,156,32.38067770656923,254.78,159.33,36.22
1.3494939804077148,-1.695019006729126,0.9761248230934143,247,156,32.27564431457763,255.85,159.45,36.13
1.3432444334030151,-1.6850504875183105,0.9709135890007019,248,156,32.17121712854458,256.92,159.57,36.05
1.3369909524917603,-1.6750857830047607,0.9657195210456848,249,156,32.06739160326049,257.98,159.68,35.96
1.3307334184646606,-1.6651265621185303,0.9605435729026794,250,156,31.964163229933718,259.05,159.79,35.88
1.3244718313217163,-1.6551707983016968,0.9553847908973694,251,156,31.861527535980546,260.1,159.89,35.79
1.3182059526443481,-1.6452195644378662,0.9502429962158203,252,156,31.7594800848128,261.16,159.99,35.71
1.3119360208511353,-1.635272741317749,0.9451184868812561,253,156,31.65801647562335,262.21,160.09,35.63
1.3056623935699463,-1.6253310441970825,0.9400107860565186,254,156,31.557132343169627,263.26,160.18,35.54
1.2993850708007812,-1.6153929233551025,0.9349201321601868,255,156,31.45682335755525,264.3,160.26,35.46
1.2111009359359741,-1.4766969680786133,0.8653488159179688,269,156,30.110545447663533,278.51,160.93,34.36
1.204768180847168,-1.4668200016021729,0.8604962825775146,270,156,30.01836742760908,279.5,160.95,34.29
1.1984310150146484,-1.4569470882415771,0.8556580543518066,271,156,29.92669989968488,280.48,160.95,34.21
1.1920913457870483,-1.4470773935317993,0.8508350849151611,272,156,29.835539100261556,281.46,160.96,34.14
1.185747504234314,-1.4372116327285767,0.8460268974304199,273,156,29.74488129694222,282.43,160.95,34.07
1.1794005632400513,-1.4273499250411987,0.8412337303161621,274,156,29.654722788330034,283.4,160.95,33.99
1.1730502843856812,-1.4174916744232178,0.8364545106887817,275,156,29.565059903795774,284.37,160.93,33.92
1.1666957139968872,-1.407637357711792,0.8316905498504639,276,156,29.47588900324574,285.33,160.92,33.85
1.1603389978408813,-1.3977869749069214,0.8269398212432861,277,156,29.38720647688979,286.29,160.9,33.78
1.153978943824768,-1.3879398107528687,0.8222033381462097,278,156,29.29900874500973,287.24,160.87,33.7
1.147614598274231,-1.3780956268310547,0.8174812197685242,279,156,29.21129225772812,288.19,160.84,33.63
2.9459125995635986,-2.913120746612549,1.429588794708252,22,157,82.02323121247338,16.48,158.78,83.79
2.940810441970825,-2.9094691276550293,1.4256341457366943,23,157,81.66563548264217,17.31,159.16,83.48
2.935699701309204,-2.905825138092041,1.4217066764831543,24,157,81.30869246411515,18.15,159.54,83.17
2.9305810928344727,-2.902188777923584,1.4178063869476318,25,157,80.95242800009929,18.99,159.91,82.86
2.9254536628723145,-2.8985605239868164,1.4139354228973389,26,157,80.59686762578731,19.83,160.28,82.55
2.920316219329834,-2.894940137863159,1.410093069076538,27,157,80.2420365586522,20.67,160.64,82.25
2.915170192718506,-2.8913283348083496,1.406280279159546,28,157,79.88795968908738,21.51,161.0,81.94
2.910013437271118,-2.887725830078125,1.4024996757507324,29,157,79.53466157139935,22.35,161.35,81.63
2.9048473834991455,-2.884131908416748,1.3987517356872559,30,157,79.18216641515899,23.2,161.7,81.33
2.899670124053955,-2.8805480003356934,1.3950371742248535,31,157,78.8304980769171,24.04,162.04,81.03
2.8944833278656006,-2.8769736289978027,1.3913562297821045,32,157,78.47968005228897,24.89,162.37,80.72
2.703561305999756,-2.75717830657959,1.287477970123291,67,157,66.8895567699047,55.06,170.86,70.7
2.6974427700042725,-2.752704620361328,1.2839713096618652,68,157,66.58154955430479,56.02,171.15,70.4
2.691307544708252,-2.748248815536499,1.2805233001708984,69,157,66.27496997170672,56.98,171.42,70.11
2.685154676437378,-2.7438104152679443,1.2771351337432861,70,157,65.96982555246255,57.94,171.69,69.81
2.678983449935913,-2.7393903732299805,1.2738070487976074,71,157,65.66612343095326,58.91,171.95,69.52
2.672794818878174,-2.73498797416687,1.270538330078125,72,157,65.36387035010951,59.87,172.21,69.23
2.66658878326416,-2.7306034564971924,1.2673296928405762,73,157,65.06307266608825,60.83,172.46,68.94
2.6603643894195557,-2.7262375354766846,1.2641825675964355,74,157,64.76373635309642,61.79,172.7,68.66
2.6541221141815186,-2.7218892574310303,1.2610957622528076,75,157,64.46586700835242,62.76,172.94,68.37
2.6478612422943115,-2.717559814453125,1.258070707321167,76,157,64.16946985717684,63.72,173.16,68.09
2.6415822505950928,-2.7132482528686523,1.2551069259643555,77,157,63.87454975820333,64.69,173.39,67.81
2.406442403793335,-2.6606976985931396,1.2354371547698975,112,157,54.496858538691015,101.68,162.54,56.22
2.3985769748687744,-2.6560590267181396,1.2344951629638672,113,157,54.25572774455222,102.71,162.59,55.98
2.39068865776062,-2.651428461074829,1.2336112260818481,114,157,54.01604894801022,103.75,162.63,55.74
2.3827781677246094,-2.646806478500366,1.2327823638916016,115,157,53.7778173861372,104.78,162.67,55.51
2.374844789505005,-2.642193078994751,1.2320096492767334,116,157,53.541028153186595,105.82,162.69,55.27
2.366888999938965,-2.6375882625579834,1.2312930822372437,117,157,53.305676205556,106.86,162.71,55.04
2.35891056060791,-2.6329917907714844,1.2306318283081055,118,157,53.07175636667336,107.9,162.72,54.81
2.3509092330932617,-2.628403663635254,1.230027437210083,119,157,52.83926333180543,108.94,162.73,54.58
2.3428871631622314,-2.623824119567871,1.2294765710830688,120,157,52.60819167278752,109.98,162.73,54.35
2.33484148979187,-2.6192524433135986,1.2289814949035645,121,157,52.37853584267382,111.03,162.72,54.12
2.326775074005127,-2.614689826965332,1.228541612625122,122,157,52.15029018030757,112.08,162.7,53.89
1.930509090423584,-2.311530590057373,1.17983078956604,166,157,43.40393614202428,165.6,166.49,45.77
1.9223577976226807,-2.3050286769866943,1.178814172744751,167,157,43.23217294414393,166.76,166.41,45.62
1.9141803979873657,-2.2985169887542725,1.1778316497802734,168,157,43.06149823061301,167.92,166.33,45.46
